2025-01-22 12:50:45, pe, etanolhidratado, 12, 12, 0.04
2025-01-22 12:50:48, pe, gasolinac, 12, 12, 0.04
2025-01-22 12:50:51, pe, gasolinadeaviacao, 12, 12, 0.04
2025-01-22 12:50:54, pe, glp, 12, 12, 0.04
2025-01-22 12:50:57, pe, oleocombustivel, 12, 12, 0.04
2025-01-22 12:51:00, pe, oleodiesel, 12, 12, 0.04
2025-01-22 12:53:24, pe, etanolhidratado, 12, 12, 4.86
2025-01-22 12:54:56, pe, etanolhidratado, 12, 12, 59.72
2025-01-22 12:56:12, pe, gasolinac, 12, 12, 72.50
2025-01-22 12:57:28, pe, gasolinadeaviacao, 12, 12, 72.73
2025-01-22 12:58:44, pe, glp, 12, 12, 73.75
2025-01-22 12:59:29, pe, etanolhidratado, 12, 12, 316.48
2025-01-22 12:59:57, pe, oleocombustivel, 12, 12, 69.28
2025-01-22 13:01:10, pe, oleodiesel, 12, 12, 70.20
2025-01-22 13:02:24, pe, querosenedeaviacao, 12, 12, 71.23
2025-01-22 13:03:39, pe, queroseneiluminante, 12, 12, 71.83
2025-01-22 13:04:53, pe, gasolinac, 12, 12, 320.99
2025-01-22 13:04:53, ba, etanolhidratado, 12, 12, 70.84
2025-01-22 13:06:12, ba, gasolinac, 12, 12, 75.50
2025-01-22 13:07:27, ba, gasolinadeaviacao, 12, 12, 71.88
2025-01-22 13:08:44, ba, glp, 12, 12, 74.26
2025-01-22 13:10:00, ba, oleocombustivel, 12, 12, 72.46
2025-01-22 13:10:08, pe, gasolinadeaviacao, 12, 12, 312.09
2025-01-22 13:11:12, ba, oleodiesel, 12, 12, 69.46
2025-01-22 13:12:30, ba, querosenedeaviacao, 12, 12, 75.07
2025-01-22 13:13:45, ba, queroseneiluminante, 12, 12, 71.89
2025-01-22 13:15:02, ro, etanolhidratado, 12, 12, 73.97
2025-01-22 13:15:25, pe, glp, 12, 12, 314.08
2025-01-22 13:16:14, ro, gasolinac, 12, 12, 68.24
2025-01-22 13:17:25, ro, gasolinadeaviacao, 12, 12, 68.56
2025-01-22 13:18:42, ro, glp, 12, 12, 73.18
2025-01-22 13:19:58, ro, oleocombustivel, 12, 12, 73.39
2025-01-22 13:20:43, pe, oleocombustivel, 12, 12, 314.62
2025-01-22 13:21:10, ro, oleodiesel, 12, 12, 68.99
2025-01-22 13:22:26, ro, querosenedeaviacao, 12, 12, 73.15
2025-01-22 13:23:42, ro, queroseneiluminante, 12, 12, 72.29
2025-01-22 13:24:55, es, etanolhidratado, 12, 12, 70.44
2025-01-22 13:26:04, pe, oleodiesel, 12, 12, 318.12
2025-01-22 13:26:08, es, gasolinac, 12, 12, 69.14
2025-01-22 13:27:24, es, gasolinadeaviacao, 12, 12, 73.53
2025-01-22 13:28:40, es, glp, 12, 12, 72.58
2025-01-22 13:29:56, es, oleocombustivel, 12, 12, 72.90
2025-01-22 13:31:11, es, oleodiesel, 12, 12, 72.34
2025-01-22 13:31:21, pe, querosenedeaviacao, 12, 12, 313.96
2025-01-22 13:32:24, es, querosenedeaviacao, 12, 12, 69.72
2025-01-22 13:33:41, es, queroseneiluminante, 12, 12, 73.73
2025-01-22 13:34:56, pi, etanolhidratado, 12, 12, 72.21
2025-01-22 13:36:13, pi, gasolinac, 12, 12, 73.53
2025-01-22 13:36:39, pe, queroseneiluminante, 12, 12, 315.09
2025-01-22 13:37:26, pi, gasolinadeaviacao, 12, 12, 70.00
2025-01-22 13:38:41, pi, glp, 12, 12, 71.95
2025-01-22 13:39:57, pi, oleocombustivel, 12, 12, 72.35
2025-01-22 13:41:11, pi, oleodiesel, 12, 12, 71.26
2025-01-22 13:42:00, ba, etanolhidratado, 12, 12, 317.61
2025-01-22 13:42:25, pi, querosenedeaviacao, 12, 12, 70.62
2025-01-22 13:43:42, pi, queroseneiluminante, 12, 12, 73.82
2025-01-22 13:44:58, to, etanolhidratado, 12, 12, 73.42
2025-01-22 13:46:14, to, gasolinac, 12, 12, 73.09
2025-01-22 13:47:19, ba, gasolinac, 12, 12, 316.47
2025-01-22 13:47:24, to, gasolinadeaviacao, 12, 12, 66.27
2025-01-22 13:48:40, to, glp, 12, 12, 73.45
2025-01-22 13:49:56, to, oleocombustivel, 12, 12, 72.35
2025-01-22 13:51:12, to, oleodiesel, 12, 12, 73.59
2025-01-22 13:52:31, to, querosenedeaviacao, 12, 12, 75.41
2025-01-22 13:52:33, ba, gasolinadeaviacao, 12, 12, 310.27
2025-01-22 13:53:42, to, queroseneiluminante, 12, 12, 68.08
2025-01-22 13:54:58, ma, etanolhidratado, 12, 12, 72.78
2025-01-22 13:56:13, ma, gasolinac, 12, 12, 71.93
2025-01-22 13:57:28, ma, gasolinadeaviacao, 12, 12, 71.90
2025-01-22 13:57:57, ba, glp, 12, 12, 321.08
2025-01-22 13:58:42, ma, glp, 12, 12, 70.96
2025-01-22 13:59:58, ma, oleocombustivel, 12, 12, 72.71
2025-01-22 14:01:14, ma, oleodiesel, 12, 12, 72.64
2025-01-22 14:02:30, ma, querosenedeaviacao, 12, 12, 72.79
2025-01-22 14:03:16, ba, oleocombustivel, 12, 12, 316.16
2025-01-22 14:03:49, ma, queroseneiluminante, 12, 12, 76.32
2025-01-22 14:05:05, pr, etanolhidratado, 12, 12, 73.43
2025-01-22 14:06:21, pr, gasolinac, 12, 12, 72.60
2025-01-22 14:07:50, pr, gasolinadeaviacao, 12, 12, 85.85
2025-01-22 14:08:25, ba, oleodiesel, 12, 12, 305.92
2025-01-22 14:08:59, pr, glp, 12, 12, 66.50
2025-01-22 14:10:18, pr, oleocombustivel, 12, 12, 75.31
2025-01-22 14:11:39, pr, oleodiesel, 12, 12, 78.23
2025-01-22 14:13:03, pr, querosenedeaviacao, 12, 12, 80.97
2025-01-22 14:13:57, ba, querosenedeaviacao, 12, 12, 328.93
2025-01-22 14:14:40, pr, queroseneiluminante, 12, 12, 93.90
2025-01-22 14:16:01, ap, etanolhidratado, 12, 12, 77.96
2025-01-22 14:17:37, ap, gasolinac, 12, 12, 92.83
2025-01-22 14:19:01, ap, gasolinadeaviacao, 12, 12, 80.16
2025-01-22 14:19:38, ba, queroseneiluminante, 12, 12, 337.58
2025-01-22 14:20:33, ap, glp, 12, 12, 88.97
2025-01-22 14:21:54, ap, oleocombustivel, 12, 12, 78.47
2025-01-22 14:23:18, ap, oleodiesel, 12, 12, 80.59
2025-01-22 14:24:55, ap, querosenedeaviacao, 12, 12, 93.95
2025-01-22 14:25:10, ro, etanolhidratado, 12, 12, 329.09
2025-01-22 14:26:16, ap, queroseneiluminante, 12, 12, 78.53
2025-01-22 14:27:52, sc, etanolhidratado, 12, 12, 92.42
2025-01-22 14:29:11, sc, gasolinac, 12, 12, 75.87
2025-01-22 14:30:49, sc, gasolinadeaviacao, 12, 12, 95.25
2025-01-22 14:30:51, ro, gasolinac, 12, 12, 337.55
2025-01-22 14:32:08, sc, glp, 12, 12, 76.23
2025-01-22 14:33:46, sc, oleocombustivel, 12, 12, 94.59
2025-01-22 14:35:09, sc, oleodiesel, 12, 12, 80.29
2025-01-22 14:36:36, ro, gasolinadeaviacao, 12, 12, 342.39
2025-01-22 14:36:38, sc, querosenedeaviacao, 12, 12, 85.50
2025-01-22 14:38:03, sc, queroseneiluminante, 12, 12, 81.73
2025-01-22 14:39:41, mt, etanolhidratado, 12, 12, 94.77
2025-01-22 14:41:01, mt, gasolinac, 12, 12, 77.01
2025-01-22 14:42:17, ro, glp, 12, 12, 337.52
2025-01-22 14:42:38, mt, gasolinadeaviacao, 12, 12, 93.94
2025-01-22 14:44:01, mt, glp, 12, 12, 80.19
2025-01-22 14:45:32, mt, oleocombustivel, 12, 12, 87.69
2025-01-22 14:46:53, mt, oleodiesel, 12, 12, 78.08
2025-01-22 14:47:56, ro, oleocombustivel, 12, 12, 336.17
2025-01-22 14:48:12, mt, querosenedeaviacao, 12, 12, 76.38
2025-01-22 14:49:54, mt, queroseneiluminante, 12, 12, 98.74
2025-01-22 14:51:12, rs, etanolhidratado, 12, 12, 74.22
2025-01-22 14:52:51, rs, gasolinac, 12, 12, 96.71
2025-01-22 14:53:38, ro, oleodiesel, 12, 12, 338.57
2025-01-22 14:54:06, rs, gasolinadeaviacao, 12, 12, 71.40
2025-01-22 14:55:44, rs, glp, 12, 12, 95.47
2025-01-22 14:57:09, rs, oleocombustivel, 12, 12, 81.27
2025-01-22 14:58:44, rs, oleodiesel, 12, 12, 92.76
2025-01-22 14:59:10, ro, querosenedeaviacao, 12, 12, 328.90
2025-01-22 15:00:08, rs, querosenedeaviacao, 12, 12, 80.86
2025-01-22 15:01:43, rs, queroseneiluminante, 12, 12, 91.51
2025-01-22 15:03:01, rr, etanolhidratado, 12, 12, 75.43
2025-01-22 15:04:15, rr, gasolinac, 12, 12, 70.15
2025-01-22 15:04:42, ro, queroseneiluminante, 12, 12, 329.42
2025-01-22 15:05:25, rr, gasolinadeaviacao, 12, 12, 67.79
2025-01-22 15:06:38, rr, glp, 12, 12, 69.92
2025-01-22 15:07:52, rr, oleocombustivel, 12, 12, 70.01
2025-01-22 15:09:04, rr, oleodiesel, 12, 12, 69.70
2025-01-22 15:09:46, es, etanolhidratado, 12, 12, 301.19
2025-01-22 15:10:25, rr, querosenedeaviacao, 12, 12, 77.80
2025-01-22 15:11:37, rr, queroseneiluminante, 12, 12, 68.51
2025-01-22 15:12:49, rn, etanolhidratado, 12, 12, 69.22
2025-01-22 15:14:02, rn, gasolinac, 12, 12, 69.73
2025-01-22 15:14:47, es, gasolinac, 12, 12, 298.15
2025-01-22 15:15:11, rn, gasolinadeaviacao, 12, 12, 66.60
2025-01-22 15:16:24, rn, glp, 12, 12, 69.99
2025-01-22 15:17:37, rn, oleocombustivel, 12, 12, 69.80
2025-01-22 15:18:49, rn, oleodiesel, 12, 12, 68.26
2025-01-22 15:19:56, es, gasolinadeaviacao, 12, 12, 305.61
2025-01-22 15:19:58, rn, querosenedeaviacao, 12, 12, 66.57
2025-01-22 15:21:13, rn, queroseneiluminante, 12, 12, 71.40
2025-01-22 15:22:26, rj, etanolhidratado, 12, 12, 70.33
2025-01-22 15:23:43, rj, gasolinac, 12, 12, 73.23
2025-01-22 15:25:01, rj, gasolinadeaviacao, 12, 12, 74.86
2025-01-22 15:25:11, es, glp, 12, 12, 312.32
2025-01-22 15:26:15, rj, glp, 12, 12, 71.36
2025-01-22 15:27:33, rj, oleocombustivel, 12, 12, 74.84
2025-01-22 15:28:52, rj, oleodiesel, 12, 12, 76.04
2025-01-22 15:30:12, rj, querosenedeaviacao, 12, 12, 76.65
2025-01-22 15:30:38, es, oleocombustivel, 12, 12, 323.20
2025-01-22 15:31:27, rj, queroseneiluminante, 12, 12, 72.24
2025-01-22 15:32:44, df, etanolhidratado, 12, 12, 73.79
2025-01-22 15:34:03, df, gasolinac, 12, 12, 75.76
2025-01-22 15:35:21, df, gasolinadeaviacao, 12, 12, 74.70
2025-01-22 15:36:07, es, oleodiesel, 12, 12, 326.32
2025-01-22 15:36:36, df, glp, 12, 12, 72.32
2025-01-22 15:37:55, df, oleocombustivel, 12, 12, 75.68
2025-01-22 15:39:13, df, oleodiesel, 12, 12, 74.40
2025-01-22 15:40:31, df, querosenedeaviacao, 12, 12, 75.11
2025-01-22 15:41:34, es, querosenedeaviacao, 12, 12, 324.04
2025-01-22 15:41:47, df, queroseneiluminante, 12, 12, 72.89
2025-01-22 15:43:04, pb, etanolhidratado, 12, 12, 74.59
2025-01-22 15:44:23, pb, gasolinac, 12, 12, 75.52
2025-01-22 15:45:41, pb, gasolinadeaviacao, 12, 12, 74.98
2025-01-22 15:47:00, pb, glp, 12, 12, 75.87
2025-01-22 15:47:00, es, queroseneiluminante, 12, 12, 322.94
2025-01-22 15:48:18, pb, oleocombustivel, 12, 12, 74.99
2025-01-22 15:49:37, pb, oleodiesel, 12, 12, 75.28
2025-01-22 15:50:55, pb, querosenedeaviacao, 12, 12, 75.09
2025-01-22 15:52:13, pb, queroseneiluminante, 12, 12, 74.79
2025-01-22 15:52:30, pi, etanolhidratado, 12, 12, 325.87
2025-01-22 15:53:28, ms, etanolhidratado, 12, 12, 72.53
2025-01-22 15:54:45, ms, gasolinac, 12, 12, 73.11
2025-01-22 15:56:03, ms, gasolinadeaviacao, 12, 12, 74.96
2025-01-22 15:57:21, ms, glp, 12, 12, 75.35
2025-01-22 15:58:01, pi, gasolinac, 12, 12, 328.00
2025-01-22 15:58:36, ms, oleocombustivel, 12, 12, 71.95
2025-01-22 15:59:54, ms, oleodiesel, 12, 12, 74.41
2025-01-22 16:01:12, ms, querosenedeaviacao, 12, 12, 74.82
2025-01-22 16:02:30, ms, queroseneiluminante, 12, 12, 75.80
2025-01-22 16:03:29, pi, gasolinadeaviacao, 12, 12, 325.04
2025-01-22 16:03:46, sp, etanolhidratado, 12, 12, 72.13
2025-01-22 16:05:04, sp, gasolinac, 12, 12, 75.40
2025-01-22 16:06:23, sp, gasolinadeaviacao, 12, 12, 75.83
2025-01-22 16:07:41, sp, glp, 12, 12, 75.10
2025-01-22 16:08:56, pi, glp, 12, 12, 323.89
2025-01-22 16:08:57, sp, oleocombustivel, 12, 12, 72.42
2025-01-22 16:10:15, sp, oleodiesel, 12, 12, 75.03
2025-01-22 16:11:32, sp, querosenedeaviacao, 12, 12, 73.75
2025-01-22 16:12:49, sp, queroseneiluminante, 12, 12, 74.13
2025-01-22 16:14:08, mg, etanolhidratado, 12, 12, 75.89
2025-01-22 16:14:26, pi, oleocombustivel, 12, 12, 327.24
2025-01-22 16:15:23, mg, gasolinac, 12, 12, 72.04
2025-01-22 16:16:36, mg, gasolinadeaviacao, 12, 12, 70.29
2025-01-22 16:17:56, mg, glp, 12, 12, 76.32
2025-01-22 16:19:14, mg, oleocombustivel, 12, 12, 74.68
2025-01-22 16:19:58, pi, oleodiesel, 12, 12, 328.90
2025-01-22 16:20:28, mg, oleodiesel, 12, 12, 71.12
2025-01-22 16:21:47, mg, querosenedeaviacao, 12, 12, 76.30
2025-01-22 16:23:05, mg, queroseneiluminante, 12, 12, 74.28
2025-01-22 16:24:23, al, etanolhidratado, 12, 12, 75.12
2025-01-22 16:25:26, pi, querosenedeaviacao, 12, 12, 325.09
2025-01-22 16:25:38, al, gasolinac, 12, 12, 72.41
2025-01-22 16:26:56, al, gasolinadeaviacao, 12, 12, 74.72
2025-01-22 16:28:15, al, glp, 12, 12, 75.52
2025-01-22 16:29:33, al, oleocombustivel, 12, 12, 74.94
2025-01-22 16:30:52, al, oleodiesel, 12, 12, 75.64
2025-01-22 16:30:52, pi, queroseneiluminante, 12, 12, 322.73
2025-01-22 16:32:08, al, querosenedeaviacao, 12, 12, 72.71
2025-01-22 16:33:29, al, queroseneiluminante, 12, 12, 78.66
2025-01-22 16:34:50, se, etanolhidratado, 12, 12, 77.56
2025-01-22 16:36:08, se, gasolinac, 12, 12, 74.95
2025-01-22 16:36:17, to, etanolhidratado, 12, 12, 321.24
2025-01-22 16:37:22, se, gasolinadeaviacao, 12, 12, 71.28
2025-01-22 16:38:42, se, glp, 12, 12, 76.09
2025-01-22 16:39:59, se, oleocombustivel, 12, 12, 74.54
2025-01-22 16:41:18, se, oleodiesel, 12, 12, 75.40
2025-01-22 16:41:38, to, gasolinac, 12, 12, 318.55
2025-01-22 16:42:11, se, querosenedeaviacao, 12, 12, 49.60
2025-01-22 16:42:55, se, queroseneiluminante, 12, 12, 41.46
