2025-01-22 09:07:33, pe, etanolhidratado, 12, 12, direct, 11.40
2025-01-22 09:07:45, pe, gasolinac, 12, 12, direct, 10.86
2025-01-22 09:07:57, pe, gasolinadeaviacao, 12, 12, direct, 10.63
2025-01-22 09:08:10, pe, glp, 12, 12, direct, 11.13
2025-01-22 09:08:16, pe, etanolhidratado, 12, 12, direct, 3.82
2025-01-22 09:08:21, pe, gasolinac, 12, 12, direct, 3.81
2025-01-22 09:08:25, pe, oleocombustivel, 12, 12, direct, 13.50
2025-01-22 09:08:26, pe, gasolinadeaviacao, 12, 12, direct, 3.34
2025-01-22 09:08:32, pe, glp, 12, 12, direct, 3.80
2025-01-22 09:08:37, pe, oleocombustivel, 12, 12, direct, 3.80
2025-01-22 09:08:40, pe, oleodiesel, 12, 12, direct, 13.51
2025-01-22 09:08:42, pe, oleodiesel, 12, 12, direct, 3.23
2025-01-22 09:08:47, pe, querosenedeaviacao, 12, 12, direct, 3.84
2025-01-22 09:08:52, pe, queroseneiluminante, 12, 12, direct, 3.79
2025-01-22 09:08:55, pe, querosenedeaviacao, 12, 12, direct, 13.33
2025-01-22 09:08:57, ba, etanolhidratado, 12, 12, direct, 2.97
2025-01-22 09:09:02, ba, gasolinac, 12, 12, direct, 3.77
2025-01-22 09:09:07, ba, gasolinadeaviacao, 12, 12, direct, 3.81
2025-01-22 09:09:10, pe, queroseneiluminante, 12, 12, direct, 13.37
2025-01-22 09:09:12, ba, glp, 12, 12, direct, 2.99
2025-01-22 09:09:17, ba, oleocombustivel, 12, 12, direct, 3.80
2025-01-22 09:09:22, ba, oleodiesel, 12, 12, direct, 3.82
2025-01-22 09:09:24, ba, etanolhidratado, 12, 12, direct, 13.00
2025-01-22 09:09:27, ba, querosenedeaviacao, 12, 12, direct, 3.08
2025-01-22 09:09:32, ba, queroseneiluminante, 12, 12, direct, 3.79
2025-01-22 09:09:37, ro, etanolhidratado, 12, 12, direct, 3.81
2025-01-22 09:09:39, ba, gasolinac, 12, 12, direct, 13.43
2025-01-22 09:09:42, ro, gasolinac, 12, 12, direct, 2.99
2025-01-22 09:09:47, ro, gasolinadeaviacao, 12, 12, direct, 3.79
2025-01-22 09:09:52, ro, glp, 12, 12, direct, 3.81
2025-01-22 09:09:54, ba, gasolinadeaviacao, 12, 12, direct, 13.34
2025-01-22 09:09:57, ro, oleocombustivel, 12, 12, direct, 3.12
2025-01-22 09:10:02, ro, oleodiesel, 12, 12, direct, 3.79
2025-01-22 09:10:08, ro, querosenedeaviacao, 12, 12, direct, 3.83
2025-01-22 09:10:09, ba, glp, 12, 12, direct, 13.24
2025-01-22 09:10:13, ro, queroseneiluminante, 12, 12, direct, 3.47
2025-01-22 09:10:18, es, etanolhidratado, 12, 12, direct, 3.82
2025-01-22 09:10:23, es, gasolinac, 12, 12, direct, 3.84
2025-01-22 09:10:24, ba, oleocombustivel, 12, 12, direct, 13.57
2025-01-22 09:10:28, es, gasolinadeaviacao, 12, 12, direct, 3.68
2025-01-22 09:10:34, es, glp, 12, 12, direct, 3.80
2025-01-22 09:10:39, es, oleocombustivel, 12, 12, direct, 3.84
2025-01-22 09:10:39, ba, oleodiesel, 12, 12, direct, 13.83
2025-01-22 09:10:44, es, oleodiesel, 12, 12, direct, 3.85
2025-01-22 09:10:50, es, querosenedeaviacao, 12, 12, direct, 3.82
2025-01-22 09:10:55, ba, querosenedeaviacao, 12, 12, direct, 13.95
2025-01-22 09:10:55, es, queroseneiluminante, 12, 12, direct, 3.66
2025-01-22 09:11:00, pi, etanolhidratado, 12, 12, direct, 3.82
2025-01-22 09:11:06, pi, gasolinac, 12, 12, direct, 3.80
2025-01-22 09:11:10, ba, queroseneiluminante, 12, 12, direct, 13.69
2025-01-22 09:11:11, pi, gasolinadeaviacao, 12, 12, direct, 3.51
2025-01-22 09:11:16, pi, glp, 12, 12, direct, 3.85
2025-01-22 09:11:21, pi, oleocombustivel, 12, 12, direct, 3.82
2025-01-22 09:11:25, ro, etanolhidratado, 12, 12, direct, 13.60
2025-01-22 09:11:26, pi, oleodiesel, 12, 12, direct, 3.25
2025-01-22 09:11:31, pi, querosenedeaviacao, 12, 12, direct, 3.81
2025-01-22 09:11:37, pi, queroseneiluminante, 12, 12, direct, 3.82
2025-01-22 09:11:40, ro, gasolinac, 12, 12, direct, 13.29
2025-01-22 09:11:41, to, etanolhidratado, 12, 12, direct, 3.07
2025-01-22 09:11:47, to, gasolinac, 12, 12, direct, 3.85
2025-01-22 09:11:52, to, gasolinadeaviacao, 12, 12, direct, 3.81
2025-01-22 09:11:54, ro, gasolinadeaviacao, 12, 12, direct, 13.08
2025-01-22 09:11:56, to, glp, 12, 12, direct, 2.92
2025-01-22 09:12:02, to, oleocombustivel, 12, 12, direct, 3.84
2025-01-22 09:12:07, to, oleodiesel, 12, 12, direct, 3.83
2025-01-22 09:12:09, ro, glp, 12, 12, direct, 13.14
2025-01-22 09:12:12, to, querosenedeaviacao, 12, 12, direct, 3.16
2025-01-22 09:12:17, to, queroseneiluminante, 12, 12, direct, 3.83
2025-01-22 09:12:22, ma, etanolhidratado, 12, 12, direct, 3.83
2025-01-22 09:12:24, ro, oleocombustivel, 12, 12, direct, 13.20
2025-01-22 09:12:27, ma, gasolinac, 12, 12, direct, 3.35
2025-01-22 09:12:33, ma, gasolinadeaviacao, 12, 12, direct, 3.83
2025-01-22 09:12:38, ma, glp, 12, 12, direct, 3.83
2025-01-22 09:12:39, ro, oleodiesel, 12, 12, direct, 13.57
2025-01-22 09:12:43, ma, oleocombustivel, 12, 12, direct, 3.64
2025-01-22 09:12:48, ma, oleodiesel, 12, 12, direct, 3.82
2025-01-22 09:12:54, ma, querosenedeaviacao, 12, 12, direct, 3.84
2025-01-22 09:12:54, ro, querosenedeaviacao, 12, 12, direct, 13.72
2025-01-22 09:12:59, ma, queroseneiluminante, 12, 12, direct, 3.86
2025-01-22 09:13:05, pr, etanolhidratado, 12, 12, direct, 3.86
2025-01-22 09:13:09, ro, queroseneiluminante, 12, 12, direct, 13.79
2025-01-22 09:13:10, pr, gasolinac, 12, 12, direct, 3.60
2025-01-22 09:13:15, pr, gasolinadeaviacao, 12, 12, direct, 3.77
2025-01-22 09:13:20, pr, glp, 12, 12, direct, 3.81
2025-01-22 09:13:24, es, etanolhidratado, 12, 12, direct, 13.62
2025-01-22 09:13:25, pr, oleocombustivel, 12, 12, direct, 3.44
2025-01-22 09:13:31, pr, oleodiesel, 12, 12, direct, 3.78
2025-01-22 09:13:36, pr, querosenedeaviacao, 12, 12, direct, 3.81
